User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Which city had the highest number of orders shipped to?,"SELECT orders.ShipCity, COUNT(orders.OrderID) AS NumOrders FROM orders GROUP BY orders.ShipCity ORDER BY NumOrders DESC LIMIT 1;","```sql
SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY ShipCity
ORDER BY NumberOfOrders DESC
LIMIT 1;
```","Both queries count the number of orders per ShipCity and sort them in descending order to return the city with the highest number of orders, which is correct.","SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY ShipCity ORDER BY NumberOfOrders DESC LIMIT 1;","Both queries select ShipCity and count OrderID, applying GROUP BY on ShipCity and ordering by count descending, with a limit of 1 to find the city with the most orders. They are functionally equivalent.",both
How many customers placed more than five orders last year?,SELECT COUNT(customers.CustomerID) AS customer_count FROM orders JOIN customers ON orders.CustomerID = customers.CustomerID WHERE YEAR(orders.OrderDate) = YEAR(CURDATE()) - 1 GROUP BY customers.CustomerID HAVING COUNT(orders.OrderID) > 5;,"```sql
SELECT COUNT(DISTINCT orders.CustomerID) AS customer_count 
FROM orders 
WHERE OrderDate BETWEEN '2022-01-01' AND '2022-12-31' 
GROUP BY CustomerID 
HAVING COUNT(OrderID) > 5;
```","The generated query checks dates manually for 2022, whereas the ground truth query dynamically checks last year using YEAR(CURDATE()) - 1. This could yield different results if run in a different year.","SELECT COUNT(CustomerID) FROM (SELECT CustomerID, COUNT(OrderID) AS order_count FROM orders WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE) - 1 GROUP BY CustomerID) AS subquery WHERE order_count > 5","Both queries count the number of customers who placed more than five orders the previous year. Though structured differently, they achieve the same outcome.",FT
What is the total quantity of products sold per category?,"SELECT products.CategoryID, SUM([Order Details].Quantity) AS TotalQuantity FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.CategoryID","```sql
SELECT products.CategoryID, SUM([Order Details].Quantity) AS TotalQuantitySold
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
GROUP BY products.CategoryID;
```",Both queries correctly calculate the total quantity of products sold per category by joining the 'Order Details' and 'products' tables and grouping by 'CategoryID'.,"SELECT CategoryID, SUM([Order Details].Quantity) AS TotalQuantity FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY CategoryID;","Both queries group by the same 'CategoryID' field, ensuring the total quantity of products sold per category is correctly calculated. The output will be the same.",both
How many orders include products from multiple suppliers?,"SELECT COUNT(*) FROM (SELECT OrderID, COUNT(DISTINCT SupplierID) AS SupplierCount FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY OrderID) AS OrderSupplierCount WHERE SupplierCount > 1;","```sql
SELECT COUNT(DISTINCT o.OrderID) AS MultiSupplierOrders
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
JOIN products p ON od.ProductID = p.ProductID
GROUP BY o.OrderID
HAVING COUNT(DISTINCT p.SupplierID) > 1;
```",Both queries calculate the count of orders having products from more than one supplier. The generated query and the ground truth query group by OrderID and check the condition of having more than one distinct SupplierID for the products within each order.,SELECT COUNT(DISTINCT o.OrderID) FROM orders o JOIN [Order Details] od1 ON o.OrderID = od1.OrderID JOIN products p1 ON od1.ProductID = p1.ProductID JOIN [Order Details] od2 ON od1.OrderID = od2.OrderID JOIN products p2 ON od2.ProductID = p2.ProductID WHERE p1.SupplierID <> p2.SupplierID AND od1.ProductID <> od2.ProductID,"Both queries aim to count orders with products from multiple suppliers using different methods. The generated query joins the 'orders' table with 'Order Details' and 'products' repeatedly to ensure no single product is contributing, checking differing suppliers, while the ground truth query counts distinct suppliers per order and filters those with more than one. These approaches yield the same result.",both
What is the percentage of returning customers in Q1 2023?,SELECT (SELECT COUNT(DISTINCT orders.CustomerID) FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31') / (SELECT COUNT(DISTINCT orders.CustomerID) FROM orders WHERE orders.OrderDate < '2023-01-01') AS retention_rate,"```sql
SELECT (COUNT(DISTINCT orders.CustomerID) 
        FROM orders 
        WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31') 
       / 
       (SELECT COUNT(DISTINCT orders.CustomerID) 
        FROM orders 
        WHERE orders.OrderDate < '2023-01-01') 
       AS returning_customers_percentage
```","The generated query calculates the percentage of all customers who returned, whereas the ground truth focuses on retention rate of past unique customers.","SELECT (COUNT(DISTINCT CustomerID_Q1) * 100.0 / NULLIF(COUNT(DISTINCT CustomerID_PreQ1), 0)) AS returning_customers_percentage FROM (SELECT orders.CustomerID AS CustomerID_Q1 FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31') AS Q1 JOIN (SELECT orders.CustomerID AS CustomerID_PreQ1 FROM orders WHERE orders.OrderDate < '2023-01-01') AS PreQ1 ON Q1.CustomerID_Q1 = PreQ1.CustomerID_PreQ1","The generated query calculates the percentage of returning customers who made purchases in Q1 2023, while the ground truth calculates retention differently. The ground truth uses all distinct customers in both periods, not just those returning.",None
How many products have a reorder level higher than current stock?,SELECT COUNT(ProductID) AS ProductCount FROM products WHERE ReorderLevel > UnitsInStock;,"```sql
SELECT COUNT(*) AS NumberOfProducts
FROM products
WHERE ReorderLevel > UnitsInStock;
```",Both queries count the number of products where ReorderLevel is greater than UnitsInStock. The difference in COUNT() arguments does not affect the count result.,SELECT COUNT(*) FROM products WHERE ReorderLevel > UnitsInStock,"Both queries count the number of products where the reorder level is higher than the current stock, giving the same result.",both
Find the total number of orders shipped by each method.,"SELECT ShipVia, COUNT(OrderID) AS TotalShippedOrders FROM orders WHERE ShippedDate IS NOT NULL GROUP BY ShipVia;","```sql
SELECT ShipVia, COUNT(OrderID) AS TotalOrders
FROM orders
GROUP BY ShipVia;
```",The generated query does not account for orders that have not been shipped. It should include a condition to check for non-null ShippedDate.,"SELECT ShipVia, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY ShipVia;","The generated SQL query does not filter for orders with a non-null ShippedDate, potentially including orders that weren't actually shipped.",None
Which products were never ordered?,SELECT ProductID FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,"```sql
SELECT p.ProductID
FROM products p
LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.OrderID IS NULL;
```","Both queries accurately find products that were never ordered. The first query uses a LEFT JOIN and checks for NULLs, while the second query uses a NOT IN with a subquery. Both yield the same results.",SELECT ProductID FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,Both queries accurately answer the user's question by selecting ProductID from products where ProductID is not present in the Order Details.,both
Which city had the highest number of orders shipped to it in the last year?,"SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders FROM orders WHERE OrderDate >= (CURRENT_DATE - INTERVAL '1 year') GROUP BY ShipCity ORDER BY NumberOfOrders DESC FETCH FIRST 1 ROW ONLY;","```sql
SELECT ShipCity, COUNT(OrderID) AS OrderCount
FROM orders
WHERE ShippedDate >= DATEADD(YEAR, -1, CURRENT_DATE)
GROUP BY ShipCity
ORDER BY OrderCount DESC
LIMIT 1;
```","The generated query uses ShippedDate instead of OrderDate to filter the last year's orders, which could lead to different results.","SELECT ShipCity, COUNT(OrderID) AS OrderCount FROM orders WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) GROUP BY ShipCity ORDER BY OrderCount DESC LIMIT 1;","Both queries correctly identify the city with the highest number of orders shipped in the last year. They use different functions for date calculation (DATE_SUB vs. CURRENT_DATE - INTERVAL), but they achieve the same result.",FT
What is the average discount applied for each product?,"SELECT ProductID, AVG(Discount) AS AvgDiscount FROM [Order Details] GROUP BY ProductID;","```sql
SELECT ProductID, AVG(Discount) AS AverageDiscount
FROM [Order Details]
GROUP BY ProductID;
```","Both queries calculate the average discount for each product by grouping on ProductID. Thus, they yield the same results.","SELECT ProductID, AVG(Discount) AS AvgDiscount FROM [Order Details] GROUP BY ProductID;",Both queries are identical and accurately calculate the average discount for each product using the same table and columns.,both
Find the average discount per customer.,"SELECT customers.CustomerID, AVG([Order Details].Discount) AS AverageDiscount FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY customers.CustomerID","```sql
SELECT customers.CustomerID, AVG([Order Details].Discount) AS AverageDiscount
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID;
```",The generated SQL query accurately reflects the user's request. Both the generated and ground truth queries calculate the average discount per customer by joining the necessary tables and grouping by CustomerID. They yield the same results.,"SELECT c.CustomerID, AVG(od.Discount) AS AverageDiscount FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;","Both queries calculate the average discount per customer using the same join operations and aggregation, despite using different table aliasing.",both
Determine the total sales generated for each product category.,"SELECT CategoryID, SUM([Order Details].UnitPrice * Quantity * (1 - Discount)) AS TotalSales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY CategoryID;","```sql
SELECT products.CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN categories ON products.CategoryID = categories.CategoryID
GROUP BY products.CategoryID;
```","Both queries calculate total sales per product category using the necessary joins and aggregate functions. The inclusion of the 'categories' table in the generated query does not affect the results, as it is joined on the CategoryID, which is already accounted for in the grouping.","SELECT CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY CategoryID;","The generated query and the ground truth query yield the same result. Both join the 'products' table with 'Order Details' on ProductID and calculate total sales per CategoryID considering the UnitPrice, Quantity, and Discount, followed by grouping by CategoryID.",both
How have shipping times changed over the years?,"SELECT YEAR(OrderDate) AS Year, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageShippingTime FROM orders GROUP BY Year ORDER BY Year;","```sql
SELECT YEAR(OrderDate) AS Year, 
       AVG(DATEDIFF(ShippedDate, OrderDate)) AS Average_Shipping_Time
FROM orders
GROUP BY YEAR(OrderDate)
ORDER BY Year;
```","Both queries calculate the average shipping time per year using the same logic, grouping and ordering by year, yielding equivalent results.","SELECT YEAR(OrderDate) AS Year, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgShippingTime FROM orders GROUP BY YEAR(OrderDate);","The generated query lacks an ORDER BY clause, which means results may not be sorted by year as in the ground truth query.",Base
"Which city has the highest number of orders, and who handles them?","SELECT orders.ShipCity, orders.EmployeeID, COUNT(orders.OrderID) AS OrderCount FROM orders GROUP BY orders.ShipCity, orders.EmployeeID ORDER BY OrderCount DESC LIMIT 1","```sql
SELECT ShipCity, e.FirstName, e.LastName, COUNT(o.OrderID) AS NumberOfOrders
FROM orders o
JOIN employees e ON o.EmployeeID = e.EmployeeID
GROUP BY ShipCity, e.EmployeeID
ORDER BY NumberOfOrders DESC
LIMIT 1;
```","The generated query includes employee names, while the ground truth query only uses EmployeeID. They might not yield the same results depending on the database schema.","SELECT orders.ShipCity, COUNT(orders.OrderID) AS TotalOrders, employees.FirstName, employees.LastName FROM orders LEFT JOIN employees ON orders.EmployeeID = employees.EmployeeID GROUP BY orders.ShipCity, employees.FirstName, employees.LastName ORDER BY TotalOrders DESC LIMIT 1;","The generated query includes the employee's full name which affects the grouping, resulting in a different aggregation. The ground truth query groups by EmployeeID and City only, not including employee names.",None
Which product category generated the most revenue in 2023?,"SELECT categories.CategoryName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY categories.CategoryName ORDER BY total_revenue DESC LIMIT 1","```sql
SELECT categories.CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN categories ON products.CategoryID = categories.CategoryID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY categories.CategoryID
ORDER BY total_revenue DESC
LIMIT 1
```",The generated query selects 'CategoryID' while the ground truth selects 'CategoryName'. They may yield different results if multiple categories share the same 'CategoryID' or if the naming matters in the context.,"SELECT categories.CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY categories.CategoryID ORDER BY total_revenue DESC LIMIT 1","The generated query selects CategoryID while the ground truth query selects CategoryName. This difference affects the output, although the computation of revenue and ordering remain the same.",None
Identify products with decreasing sales trends over months.,"SELECT ProductName FROM (SELECT ProductName, DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM(Quantity) AS QuantitySold FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY ProductName, Month) sub WHERE QuantitySold < LAG(QuantitySold) OVER (PARTITION BY ProductName ORDER BY Month);","```sql
SELECT p.ProductID, p.ProductName, 
       SUM(od.Quantity) AS TotalSales, 
       DATE_FORMAT(o.OrderDate, '%Y-%m') AS MonthYear
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY p.ProductID, MonthYear
HAVING TotalSales < (
    SELECT SUM(od_inner.Quantity)
    FROM products p_inner
    JOIN [Order Details] od_inner ON p_inner.ProductID = od_inner.ProductID
    JOIN orders o_inner ON od_inner.OrderID = o_inner.OrderID
    WHERE p_inner.ProductID = p.ProductID
    AND DATE_FORMAT(o_inner.OrderDate, '%Y-%m') = DATE_FORMAT(DATE_ADD(o.OrderDate, INTERVAL -1 MONTH), '%Y-%m')
)
ORDER BY p.ProductID, MonthYear;
```","The generated query uses a subquery to compare sales of the current month with the previous month, whereas the ground truth query uses the LAG function to achieve this comparison directly for each product.","SELECT p.ProductID, SUM(CASE WHEN MONTH(o.OrderDate) = MONTH(CURRENT_DATE - INTERVAL '1 MONTH') THEN od.Quantity ELSE 0 END) AS LastMonthQuantity, SUM(CASE WHEN MONTH(o.OrderDate) = MONTH(CURRENT_DATE - INTERVAL '2 MONTH') THEN od.Quantity ELSE 0 END) AS PreviousMonthQuantity FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID JOIN products p ON od.ProductID = p.ProductID WHERE o.OrderDate BETWEEN CURRENT_DATE - INTERVAL '2 MONTH' AND CURRENT_DATE GROUP BY p.ProductID HAVING LastMonthQuantity < PreviousMonthQuantity;","The generated query compares sales of the last two specific months, while the ground truth query assesses broader monthly trends using a window function.",None
What is the average order size in terms of quantity?,SELECT AVG([Order Details].Quantity) AS AvgOrderSize FROM [Order Details];,"```sql
SELECT AVG([Order Details].Quantity) AS AverageOrderSize
FROM [Order Details]
```","Both queries calculate the average of the Quantity column from the [Order Details] table, yielding identical results.","SELECT AVG(item_count) AS AverageOrderSize FROM (SELECT OrderID, SUM(Quantity) AS item_count FROM [Order Details] GROUP BY OrderID) AS order_summary;",The generated query calculates the average quantity per order whereas the ground truth query calculates the average quantity across all order details.,Base
Calculate the total revenue generated by each customer.,"SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;","```sql
SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID;
```","The generated SQL query and the ground truth query are logically equivalent. Both calculate the total revenue generated by each customer by joining the customers, orders, and order details tables, and then summing up the product of UnitPrice, Quantity, and the discount adjustment, grouped by CustomerID.","SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;",Both queries are identical and calculate the total revenue by each customer correctly.,both
What is the total quantity of products sold each month?,"SELECT EXTRACT(MONTH FROM o.OrderDate) AS Month, SUM(od.Quantity) AS TotalQuantity FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY EXTRACT(YEAR FROM o.OrderDate), EXTRACT(MONTH FROM o.OrderDate);","```sql
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, SUM([Order Details].Quantity) AS TotalQuantity
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY Month
ORDER BY Month;
```","The generated SQL query formats the date as 'YYYY-MM' and groups by it, while the ground truth query extracts just the month and year separately for grouping. This can potentially yield different results if there are multiple years in the data.","SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM(Quantity) AS TotalQuantity FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY Month;","The generated query groups by month format without considering the year, which could aggregate different years' data together. The ground truth query correctly groups by both year and month separately.",None
List all products that have stock levels below their reorder level.,SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock < ReorderLevel;
```","Both queries correctly filter products where UnitsInStock is less than ReorderLevel. The generated query includes additional columns, but this does not change the correctness regarding the user question.",SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;,"The generated SQL query is identical to the ground truth query, and both accurately answer the user's question by selecting product names where stock levels are below their reorder level.",both
What is the average order quantity for each product?,"SELECT ProductID, AVG(Quantity) AS AverageQuantity FROM [Order Details] GROUP BY ProductID","```sql
SELECT ProductID, AVG(Quantity) AS AverageOrderQuantity
FROM [Order Details]
GROUP BY ProductID
```","Both queries calculate the average order quantity per product from the 'Order Details' table, despite the different alias names used for the average.","SELECT ProductID, AVG(Quantity) AS AvgQuantity FROM [Order Details] GROUP BY ProductID;","The generated query and the ground truth query both calculate the average order quantity for each product by grouping the data by ProductID and computing the average of the Quantity column. The only difference is in the alias name, which does not affect the output.",both
Which employees have the highest number of orders processed?,"SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY EmployeeID ORDER BY NumberOfOrders DESC;","```sql
SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY EmployeeID
ORDER BY NumberOfOrders DESC;
```",Both queries are identical in logic and will yield the same results. They count the number of orders processed by each employee and order the results in descending order of the count.,"SELECT orders.EmployeeID, COUNT(orders.OrderID) AS NumOrders FROM orders GROUP BY orders.EmployeeID ORDER BY NumOrders DESC;","Both queries count the number of orders per EmployeeID, group by EmployeeID, and order the results in descending order of the count. They yield the same results.",both
List employees who have handled orders with total discounts over 10%.,"SELECT employees.EmployeeID, SUM([Order Details].Discount) AS TotalDiscount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID HAVING TotalDiscount > 0.1;","```sql
SELECT DISTINCT e.EmployeeID, e.FirstName, e.LastName
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.Discount > 0.1;
```","The generated query checks for individual discounts over 10%, not total discounts per employee like the ground truth query.",SELECT employees.EmployeeID FROM employees INNER JOIN orders ON employees.EmployeeID = orders.EmployeeID INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID WHERE [Order Details].Discount > 0.1 GROUP BY employees.EmployeeID,"The generated query checks for individual discounts greater than 10%, while the ground truth query sums the discounts and filters based on the total being over 10%.",None
What is the total number of products sold by each employee?,"SELECT employees.EmployeeID, SUM([Order Details].Quantity) AS TotalProducts FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID","```sql
SELECT employees.EmployeeID, 
       employees.FirstName, 
       employees.LastName, 
       SUM([Order Details].Quantity) AS TotalProductsSold
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY employees.EmployeeID, employees.FirstName, employees.LastName
```","Both queries calculate the total number of products sold by each employee by summing the quantity from the Order Details table and grouping by EmployeeID. The additional columns in the generated query (FirstName, LastName) do not affect the aggregation and join process.","SELECT employees.EmployeeID, SUM([Order Details].Quantity) AS TotalProducts FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID;","Both queries perform the same joins and aggregations, and their SQL syntax is identical, so they yield the same results.",both
List the top 3 products in terms of units sold.,"SELECT p.ProductName, SUM(od.Quantity) AS UnitsSold FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName ORDER BY UnitsSold DESC LIMIT 3;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalUnitsSold
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalUnitsSold DESC
LIMIT 3;
```",Both queries calculate the sum of quantities for each product and list the top 3 products based on this sum. The inclusion of ProductID in the generated query's SELECT and GROUP BY clauses does not affect the result.,"SELECT ProductName, SUM(od.Quantity) AS TotalUnitsSold FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY ProductName ORDER BY TotalUnitsSold DESC LIMIT 3;","Both queries calculate the total units sold for each product, group by product name, and select the top 3 in descending order. The queries are functionally equivalent.",both
What is the average discount given per product?,"SELECT ProductName, AVG(Discount) AS AvgDiscount FROM [Order Details] OD JOIN products P ON OD.ProductID = P.ProductID GROUP BY ProductName;","```sql
SELECT 
    [Order Details].ProductID, 
    AVG([Order Details].Discount) AS AverageDiscount
FROM 
    [Order Details]
GROUP BY 
    [Order Details].ProductID;
```","The generated query groups by ProductID, while the ground truth query groups by ProductName after joining with the products table. This could lead to different results if multiple ProductIDs share the same ProductName.","SELECT p.ProductID, p.ProductName, AVG(od.Discount) AS AverageDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID, p.ProductName;","Both queries calculate the average discount per product using a JOIN between products and order details, and group by ProductName to ensure the average is calculated per product.",FT
What is the total revenue generated by each customer over their lifetime?,"SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS LifetimeValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;","```sql
SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID;
```","The generated SQL query correctly calculates the total revenue generated by each customer by summing the product of UnitPrice, Quantity, and the discount factor. The JOINs and GROUP BY clauses are accurately placed, matching the ground truth query.","SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS LifetimeValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;",The generated SQL query and the ground truth query are identical and accurately calculate the total revenue generated by each customer over their lifetime using the same logic and structure.,both
Identify the products that have been discontinued.,SELECT ProductName FROM products WHERE Discontinued = 1;,"```sql
SELECT ProductID, ProductName
FROM products
WHERE Discontinued = 1;
```","Both queries filter products that are discontinued. The generated query also retrieves 'ProductID', which does not change the correctness of the output.","SELECT ProductID, ProductName FROM products WHERE Discontinued = 1;","Both queries select products that have been discontinued by filtering where Discontinued = 1. The generated query includes an additional ProductID column, but this does not affect the result of identifying discontinued products.",both
Which products need to be reordered?,SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel 
FROM products 
WHERE UnitsInStock < ReorderLevel;
```","The generated query uses '<', while the ground truth uses '<='. This can affect which products are selected if UnitsInStock equals ReorderLevel. Additionally, the generated query selects extra columns.","SELECT p.ProductName, (p.ReorderLevel - p.UnitsInStock) AS ""Units Needed"" FROM products p WHERE p.UnitsInStock < p.ReorderLevel;","Both queries identify products needing reorder by comparing UnitsInStock and ReorderLevel. The generated query calculates 'Units Needed', but it doesn't affect identifying reorder need.",FT
Identify the cities with the highest number of suppliers.,"SELECT City, COUNT(SupplierID) AS SupplierCount FROM suppliers GROUP BY City ORDER BY SupplierCount DESC;","```sql
SELECT City, COUNT(SupplierID) AS SupplierCount
FROM suppliers
GROUP BY City
ORDER BY SupplierCount DESC;
```","The generated SQL query and the ground truth SQL query are functionally equivalent and will yield the same results. Both queries count the number of suppliers per city, group by city, and order the results by descending supplier count.","SELECT suppliers.City, COUNT(suppliers.SupplierID) AS SupplierCount FROM suppliers GROUP BY suppliers.City ORDER BY SupplierCount DESC;","Both queries are functionally equivalent, selecting cities and counting suppliers, then ordering by supplier count in descending order.",both
Determine the average unit price of products sold in the last quarter.,"SELECT AVG([Order Details].UnitPrice) AS AvgUnitPrice FROM [Order Details] WHERE OrderID IN (SELECT OrderID FROM orders WHERE OrderDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 3 MONTH) AND CURDATE());","```sql
SELECT AVG(od.UnitPrice) AS AverageUnitPrice
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
WHERE od.OrderID IN (
    SELECT OrderID
    FROM Orders
    WHERE OrderDate >= DATEADD(quarter, -1, GETDATE())
)
```","The generated query uses 'DATEADD(quarter, -1, GETDATE())' which calculates from the current date minus one quarter. This doesn't necessarily match the ground truth query's date range 'BETWEEN DATE_SUB(CURDATE(), INTERVAL 3 MONTH) AND CURDATE()', which calculates from three months ago to today. The quarter and 3-month calculation might not align exactly.","SELECT AVG(od.UnitPrice) AS AverageUnitPrice FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE od.OrderDate >= DATEADD(QUARTER, -1, CURRENT_DATE) AND od.OrderDate < CURRENT_DATE;","The generated query includes products join, which is unnecessary. It uses a different date logic relying on QUARTER, potentially leading to a different date range than a simple 3-month interval used in the ground truth.",None
List products with a reorder level higher than units in stock.,SELECT ProductName FROM products WHERE ReorderLevel > UnitsInStock;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel 
FROM products 
WHERE ReorderLevel > UnitsInStock;
```","Both queries filter products where ReorderLevel is greater than UnitsInStock. The difference lies in the columns selected, but the logic for answering the user's question is consistent in both queries.","SELECT ProductID, ProductName FROM products WHERE ReorderLevel > UnitsInStock;","Both queries select products with a reorder level higher than units in stock. The difference is the inclusion of ProductID in the generated query, which does not affect the correctness regarding the user's request.",both
