User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Calculate the average discount provided by each employee.,"SELECT employees.EmployeeID, AVG([Order Details].Discount) AS AverageDiscount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID;","```sql
SELECT e.EmployeeID, AVG(od.Discount) AS AverageDiscount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID;
```","Both queries calculate the average discount per employee by joining the employees, orders, and order details tables and grouping the results by EmployeeID.","SELECT e.FirstName, e.LastName, AVG(od.Discount) AS AvgDiscount FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID;","Both queries compute the average discount per employee by joining employees, orders, and order details tables. They group results by EmployeeID and calculate the average discount; the difference is only in the selection of columns and aliases used, which doesn't affect the aggregation logic.",both
Which product generated the most revenue last month?,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS Revenue FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH) AND o.OrderDate < CURDATE() GROUP BY od.ProductID ORDER BY Revenue DESC LIMIT 1;","```sql
SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS Revenue
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
WHERE o.OrderDate BETWEEN DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1' MONTH) 
                      AND DATE_TRUNC('month', CURRENT_DATE) - INTERVAL '1' DAY
GROUP BY od.ProductID
ORDER BY Revenue DESC
LIMIT 1;
```","The date range calculation differs in the two queries, potentially affecting the results. The generated query may not exactly match the boundary of 'last month' as intended.","SELECT OrderDetails.ProductName, SUM(OrderDetails.UnitPrice * OrderDetails.Quantity * (1 - OrderDetails.Discount)) AS ProductRevenue FROM OrderDetails WHERE YEAR(OrderDetails.OrderID) = YEAR(CURRENT_DATE - INTERVAL 1 MONTH) AND MONTH(OrderDetails.OrderID) = MONTH(CURRENT_DATE - INTERVAL 1 MONTH) GROUP BY OrderDetails.ProductName ORDER BY ProductRevenue DESC LIMIT 1;","The generated query filters on OrderID assuming it contains date information, while the ground truth uses OrderDate from the orders table to filter by the last month.",None
Identify the orders that had a discount greater than 20%.,"SELECT DISTINCT orders.OrderID, [Order Details].Discount FROM [Order Details] INNER JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE [Order Details].Discount > 0.2;","```sql
SELECT *
FROM [Order Details]
WHERE Discount > 0.2;
```","The generated SQL query includes all columns from [Order Details] where Discount > 0.2, but does not ensure distinct OrderID values as the ground truth query does.",SELECT OrderID FROM [Order Details] WHERE Discount > 0.20;,"Both queries correctly identify OrderID from the [Order Details] table where Discount is greater than 0.20. The Ground Truth includes additional information and a JOIN, but the result concerning OrderID remains the same.",FT
Identify orders with the highest discounts.,"SELECT OrderID, Discount FROM [Order Details] ORDER BY Discount DESC LIMIT 10;","```sql
SELECT OrderID, ProductID, UnitPrice, Quantity, Discount
FROM [Order Details]
ORDER BY Discount DESC
LIMIT 10;
```","The generated query includes additional columns such as ProductID, UnitPrice, and Quantity, which are not necessary to identify orders with the highest discounts and were not requested. The ground truth query focuses only on OrderID and Discount.","SELECT OrderID, Discount FROM [Order Details] WHERE Discount = (SELECT MAX(Discount) FROM [Order Details]);","The generated query only returns rows with the maximum discount, while the ground truth query returns the top 10 highest discounts ordered in descending order.",None
Which suppliers have no discontinued products?,SELECT s.SupplierID FROM suppliers s WHERE NOT EXISTS (SELECT 1 FROM products p WHERE p.SupplierID = s.SupplierID AND p.Discontinued = 1);,"```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
LEFT JOIN products p ON s.SupplierID = p.SupplierID
GROUP BY s.SupplierID, s.CompanyName
HAVING SUM(p.Discontinued) = 0;
```",Both queries aim to find suppliers with no discontinued products. The generated query uses a LEFT JOIN and HAVING clause to filter suppliers with all products not discontinued. The ground truth uses a NOT EXISTS subquery for the same purpose. Both produce equivalent results.,SELECT c.CompanyName FROM suppliers c WHERE NOT EXISTS (SELECT 1 FROM products p WHERE p.Discontinued = 1 AND p.SupplierID = c.SupplierID);,"Both queries select suppliers without discontinued products. The generated query retrieves the 'CompanyName,' which can be considered equivalent to selecting 'SupplierID' as a method to identify suppliers.",both
Identify suppliers whose products are consistently reordered (reorder level greater than 50).,"SELECT s.SupplierID, s.CompanyName FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.ReorderLevel > 50 GROUP BY s.SupplierID, s.CompanyName;","```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
WHERE p.ReorderLevel > 50
GROUP BY s.SupplierID, s.CompanyName
```","The generated SQL query is identical to the ground truth query. Both queries join the suppliers and products tables, filter products with a reorder level greater than 50, and group by SupplierID and CompanyName to identify suppliers whose products are consistently reordered.","SELECT DISTINCT s.SupplierID, s.CompanyName FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.ReorderLevel > 50;","Both queries select suppliers with products having a reorder level greater than 50. The generated query uses DISTINCT, which is equivalent to using GROUP BY in this context.",both
How many orders had a freight cost greater than $50?,SELECT COUNT(OrderID) FROM orders WHERE Freight > 50;,"```sql
SELECT COUNT(OrderID) 
FROM orders 
WHERE Freight > 50;
```","The generated SQL query and the ground truth query are the same, counting the number of orders with a freight cost greater than $50.",SELECT COUNT(OrderID) FROM orders WHERE Freight > 50;,Both queries count the number of orders with a freight cost greater than $50. The SQL syntax and logic are identical.,both
What is the customer lifetime value of each customer?,"SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS customer_lifetime_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN customers ON orders.CustomerID = customers.CustomerID GROUP BY customers.CustomerID","```sql
SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS customer_lifetime_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN customers ON orders.CustomerID = customers.CustomerID 
GROUP BY customers.CustomerID
```","The generated SQL query and the ground truth query are identical in terms of logic and structure. Both calculate the customer lifetime value by summing the product of UnitPrice, Quantity, and (1 - Discount) for each customer and group by CustomerID.","SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS customer_lifetime_value FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID JOIN customers c ON o.CustomerID = c.CustomerID GROUP BY c.CustomerID","Both queries calculate the customer lifetime value by summing the discounted product of UnitPrice and Quantity for each customer. They join the same tables and group by CustomerID, producing equivalent results.",both
How many unique products are ordered by each customer?,"SELECT o.CustomerID, COUNT(DISTINCT od.ProductID) AS UniqueProductsOrdered FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.CustomerID;","```sql
SELECT CustomerID, COUNT(DISTINCT ProductID) AS UniqueProductCount
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY CustomerID;
```","Both queries calculate the number of unique products ordered by each customer by joining the 'orders' and 'Order Details' tables on OrderID, followed by grouping by CustomerID. The structure differs but the logic and results are the same.","SELECT o.CustomerID, COUNT(DISTINCT od.ProductID) AS UniqueProductCount FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.CustomerID;",Both queries group by CustomerID and count distinct ProductID from the joined orders and order details tables. The differences in column alias names do not affect the result.,both
Identify orders with more than five products that received a discount.,SELECT OrderID FROM [Order Details] WHERE Discount > 0 GROUP BY OrderID HAVING COUNT(ProductID) > 5;,"```sql
SELECT o.OrderID, COUNT(od.ProductID) AS ProductCount
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.Discount > 0
GROUP BY o.OrderID
HAVING COUNT(od.ProductID) > 5;
```","Both queries identify orders with more than five products that received a discount, though the generated query includes an additional column for the product count.",SELECT OrderID FROM [Order Details] WHERE Discount > 0 GROUP BY OrderID HAVING COUNT(ProductID) > 5;,"The generated SQL query and the ground truth SQL query are identical, both correctly identifying orders with more than five products that received a discount.",both
"How many orders did not have a shipped date, and thus could be delayed?",SELECT COUNT(*) AS DelayedOrders FROM orders WHERE ShippedDate IS NULL;,"```sql
SELECT COUNT(OrderID) AS DelayedOrders
FROM orders
WHERE ShippedDate IS NULL;
```",Both queries count the number of orders where the 'ShippedDate' is NULL. The difference between COUNT(OrderID) and COUNT(*) does not affect the result when filtering by a specific condition.,SELECT COUNT(*) AS DelayedOrders FROM orders WHERE ShippedDate IS NULL;,"Both queries count the number of orders with a NULL ShippedDate, which indicates delayed orders.",both
Which region has the most orders?,"SELECT ShipRegion, COUNT(OrderID) AS NumOrders FROM orders GROUP BY ShipRegion ORDER BY NumOrders DESC LIMIT 1;","```sql
SELECT ShipRegion, COUNT(OrderID) AS TotalOrders
FROM orders
GROUP BY ShipRegion
ORDER BY TotalOrders DESC
LIMIT 1;
```","Both queries calculate the same results by counting orders per region, sorting in descending order, and limiting to one result.","SELECT ShipRegion, COUNT(OrderID) FROM orders GROUP BY ShipRegion ORDER BY COUNT(OrderID) DESC LIMIT 1;","Both queries group orders by ShipRegion and order the results by the number of orders in descending order, then limit the output to one result to find the region with the most orders.",both
What is the total Customer Lifetime Value for each customer?,"SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS CustomerLifetimeValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;","```sql
SELECT customers.CustomerID, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS CustomerLifetimeValue
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID;
```","Both queries compute the Customer Lifetime Value by summing up the product of UnitPrice, Quantity, and the discount factor for each order detail grouped by CustomerID. They achieve the same result through equivalent operations and joins.","SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS CustomerLifetimeValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID;",Both queries are identical and correctly calculate the Customer Lifetime Value for each customer by summing the discounted total price of all purchased units.,both
Which employees have processed the most orders?,"SELECT EmployeeID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY EmployeeID ORDER BY OrderCount DESC;","```sql
SELECT EmployeeID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY EmployeeID
ORDER BY OrderCount DESC;
```",The generated query is identical in logic and structure to the ground truth query. Both count the number of orders processed by each employee and order the results in descending order of count.,"SELECT EmployeeID, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY EmployeeID ORDER BY TotalOrders DESC;","Both queries count orders processed by each employee, group by EmployeeID, and sort the result in descending order based on the total order count. The difference is only in the alias name, which does not affect the outcome.",both
What is the average discount applied to orders per month?,"SELECT DATE_TRUNC('month', orders.OrderDate) AS Month, AVG([Order Details].Discount) AS AvgDiscount FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY Month;","```sql
SELECT 
    DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, 
    AVG([Order Details].Discount) AS Average_Discount
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY 
    DATE_FORMAT(orders.OrderDate, '%Y-%m')
```","The generated SQL query uses DATE_FORMAT(), which may not be compatible with all SQL databases, while the ground truth uses DATE_TRUNC(), ensuring better compatibility. However, both queries logically achieve the same grouping by month.","SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(Discount) AS AvgDiscount FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY DATE_FORMAT(OrderDate, '%Y-%m')","The 'Generated SQL Query' uses DATE_FORMAT for month extraction, which is MySQL specific, and may not correctly execute in all SQL environments compared to the ANSI SQL standard function DATE_TRUNC used in the 'Ground Truth SQL Query.' Additionally, the 'Generated SQL Query' uses DATE_FORMAT in both SELECT and GROUP BY, while the 'Ground Truth' groups by the alias 'Month'.",None
Which supplier has the highest average product price?,"SELECT s.CompanyName, AVG(p.UnitPrice) AS AvgPrice FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID GROUP BY s.CompanyName ORDER BY AvgPrice DESC LIMIT 1;","```sql
SELECT s.CompanyName, AVG(p.UnitPrice) AS AveragePrice
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
GROUP BY s.SupplierID
ORDER BY AveragePrice DESC
LIMIT 1;
```","Both queries correctly join suppliers and products on SupplierID, calculate the average product price per supplier, and order the results to find the highest average price.","SELECT s.SupplierID, AVG(p.UnitPrice) AS AveragePrice FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID GROUP BY s.SupplierID ORDER BY AveragePrice DESC LIMIT 1;","The generated query returns SupplierID, while the ground truth query returns CompanyName. They do not yield the same results.",Base
What are the total sales for each product per month?,"SELECT p.ProductID, EXTRACT(MONTH FROM o.OrderDate) AS Month, SUM(od.Quantity * od.UnitPrice) AS TotalSales FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID JOIN orders o ON od.OrderID = o.OrderID GROUP BY p.ProductID, EXTRACT(MONTH FROM o.OrderDate);","```sql
SELECT 
    p.ProductID, 
    p.ProductName, 
    MONTH(o.OrderDate) AS Month, 
    YEAR(o.OrderDate) AS Year, 
    SUM(od.Quantity * od.UnitPrice) AS TotalSales
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
JOIN 
    orders o ON od.OrderID = o.OrderID
GROUP BY 
    p.ProductID, 
    p.ProductName, 
    MONTH(o.OrderDate), 
    YEAR(o.OrderDate)
ORDER BY 
    Year, 
    Month, 
    p.ProductID;
```","The generated query includes YEAR, ProductName, and additional ordering, which are not in the ground truth. These may result in different outputs.","SELECT DATE_FORMAT(OrderDetails.OrderID, '%Y-%m') AS Month, OrderDetails.ProductID, SUM(OrderDetails.UnitPrice * OrderDetails.Quantity * (1 - OrderDetails.Discount)) AS ProductSales FROM [Order Details] AS OrderDetails GROUP BY Month, OrderDetails.ProductID;",The generated query uses DATE_FORMAT on OrderID instead of using the OrderDate from the orders table. It also calculates the discount which is not considered in the ground truth query.,None
Which shipping company handled the most orders in USD value in Q2 2023?,"SELECT shippers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_shipping_value FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY shippers.CompanyName ORDER BY total_shipping_value DESC;","```sql
SELECT shippers.CompanyName, COUNT(orders.OrderID) AS total_orders, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_value
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
JOIN shippers ON orders.ShipVia = shippers.ShipperID
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30'
GROUP BY shippers.CompanyName
ORDER BY total_value DESC
LIMIT 1;
```","Both queries calculate the total value of orders handled by each shipping company in Q2 2023 and order by this value to find the highest. The generated query adds a count of orders, but the main objective is met.","SELECT shippers.CompanyName, SUM(orders.Freight) AS total_shipping_fees FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY shippers.CompanyName ORDER BY total_shipping_fees DESC LIMIT 1;","The generated query calculates the total freight cost per shipper, while the ground truth query calculates the total order value handled by each shipper in Q2 2023.",Base
Which supplier has the shortest average lead time?,"SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_lead_time FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.SupplierID ORDER BY avg_lead_time ASC LIMIT 1","```sql
SELECT products.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_lead_time
FROM orders
JOIN products ON orders.OrderID = products.ProductID
GROUP BY products.SupplierID
ORDER BY avg_lead_time ASC
LIMIT 1;
```",The generated query wrongly joins orders directly with products and uses products.ProductID instead of [Order Details].OrderID. It omits the necessary join with [Order Details] and suppliers.,"SELECT suppliers.SupplierName, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_lead_time FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID WHERE orders.ShipVia = suppliers.SupplierID GROUP BY suppliers.SupplierName ORDER BY avg_lead_time ASC LIMIT 1","The generated query groups by SupplierName, while the ground truth groups by SupplierID. They should yield the same result, but the outputs are structured differently.",None
What is the trend of total sales over each month?,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY Month ORDER BY Month;","```sql
SELECT MONTH(OrderDate) AS Month, YEAR(OrderDate) AS Year, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY YEAR(OrderDate), MONTH(OrderDate)
ORDER BY Year, Month;
```",Both queries group sales by month and year and calculate total sales. The difference in output format (separate year and month vs. concatenated) does not affect the trend analysis.,"SELECT FORMAT(o.OrderDate, 'YYYY-MM') AS OrderMonth, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY OrderMonth ORDER BY OrderMonth;","The generated query uses FORMAT for date formatting, which is not ANSI standard, and DATE_FORMAT in the ground truth is also non-standard; behavior may vary across SQL dialects.",Base
What is the total number of unique customers?,SELECT COUNT(DISTINCT CustomerID) FROM customers;,"```sql
SELECT COUNT(DISTINCT CustomerID) AS TotalUniqueCustomers
FROM customers;
```","Both queries use COUNT(DISTINCT CustomerID) to calculate the total number of unique customers from the customers table, and thus produce the same result.",SELECT COUNT(DISTINCT CustomerID) AS UniqueCustomers FROM orders;,"The generated query counts unique customers in the 'orders' table, while the ground truth query counts them in the 'customers' table. They might yield different results if some customers have no orders.",Base
What is the total number of orders fulfilled by each employee in 2023?,"SELECT employees.EmployeeID, COUNT(orders.OrderID) AS num_orders FROM orders JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE YEAR(orders.OrderDate) = 2023 GROUP BY employees.EmployeeID","```sql
SELECT employees.EmployeeID, COUNT(orders.OrderID) AS total_orders 
FROM orders 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' 
GROUP BY employees.EmployeeID
```","Both queries count the number of orders for each employee in 2023. The generated query uses a date range, while the ground truth query uses the YEAR() function, but both effectively filter for the year 2023.","SELECT CONCAT(employees.FirstName, ' ', employees.LastName) AS employee_name, COUNT(orders.OrderID) AS num_orders FROM orders JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY employee_name","Both queries count the total number of orders fulfilled by each employee in 2023, despite using different methods to group results: by employee name or by employee ID.",both
What is the average unit price of discontinued products?,SELECT AVG(UnitPrice) FROM products WHERE Discontinued = 1;,"```sql
SELECT AVG(UnitPrice) AS AverageUnitPrice
FROM products
WHERE Discontinued = 1;
```",Both queries calculate the average unit price of discontinued products using the same condition. The difference in column naming does not affect the result.,SELECT AVG(UnitPrice) FROM products WHERE Discontinued = 1;,Both queries calculate the average unit price of products marked as discontinued (Discontinued = 1) in the products table.,both
Are there any regions with consistently higher freight costs?,"SELECT ShipRegion, AVG(Freight) AS AvgFreight FROM orders GROUP BY ShipRegion ORDER BY AvgFreight DESC;","```sql
SELECT ShipRegion, AVG(Freight) AS AverageFreight
FROM orders
GROUP BY ShipRegion
HAVING COUNT(OrderID) > 1
ORDER BY AverageFreight DESC;
```","The generated query includes a HAVING clause which limits the results to regions with more than one order, potentially excluding valid records. The ground truth query considers all regions regardless of order count.","SELECT ShipRegion, AVG(Freight) FROM orders GROUP BY ShipRegion ORDER BY AVG(Freight) DESC;","Both queries calculate the average freight cost per region and order the results in descending order, effectively identifying regions with higher average freight costs.",FT
Determine the average discount offered on the products from each supplier.,"SELECT p.SupplierID, AVG(od.Discount) AS AvgDiscount FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.SupplierID;","```sql
SELECT suppliers.CompanyName, AVG([Order Details].Discount) AS AvgDiscount
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
GROUP BY suppliers.CompanyName;
```",The generated query groups by CompanyName while the ground truth groups by SupplierID. This might yield different results if multiple suppliers share the same CompanyName.,"SELECT s.SupplierID, AVG(od.Discount) AS AverageDiscount FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY s.SupplierID;","Both queries calculate the average discount for each supplier using joins between suppliers, products, and order details. They group by SupplierID and compute the same AVG function on the Discount field.",FT
Which month had the highest employee sales performance?,"SELECT MONTH(orders.OrderDate) AS month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS sales FROM [Order Details] od JOIN orders ON od.OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID GROUP BY month ORDER BY sales DESC LIMIT 1","```sql
SELECT 
    MONTH(orders.OrderDate) AS order_month, 
    employees.EmployeeID, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales 
FROM 
    [Order Details] 
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID 
JOIN 
    employees ON orders.EmployeeID = employees.EmployeeID 
GROUP BY 
    order_month, employees.EmployeeID 
ORDER BY 
    employee_sales DESC 
LIMIT 1;
```","The generated query calculates sales for each employee per month, whereas the ground truth query determines the total sales per month across all employees. The focus on individual employee sales changes the comparison base.","SELECT EXTRACT(YEAR FROM o.OrderDate) AS Year, EXTRACT(MONTH FROM o.OrderDate) AS Month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID JOIN employees e ON o.EmployeeID = e.EmployeeID GROUP BY Year, Month ORDER BY TotalSales DESC LIMIT 1;","Both queries compute total sales by month and order the results to find the highest sales month, yielding equivalent results.",FT
How many orders were processed by employees in each city?,"SELECT employees.City, COUNT(orders.OrderID) AS OrderCount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.City;","```sql
SELECT employees.City, COUNT(orders.OrderID) AS OrderCount
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
GROUP BY employees.City;
```",The generated SQL query and the ground truth query are identical in functionality. Both count the number of orders processed by employees in each city by joining the employees and orders tables on EmployeeID and grouping the results by city.,"SELECT employees.City, COUNT(orders.OrderID) AS order_count FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.City","The generated SQL query accurately answers the user's question and yields the same results as the ground truth query, as they both count the number of orders processed by employees in each city.",both
Identify the product with the highest sales revenue during the last 6 months.,"SELECT p.ProductName FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY p.ProductID ORDER BY SUM(od.Quantity * od.UnitPrice) DESC LIMIT 1;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.OrderID IN (
    SELECT OrderID
    FROM [Order Details]
    WHERE OrderDate >= DATEADD(MONTH, -6, GETDATE())
)
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalRevenue DESC
LIMIT 1;
```","The generated query incorrectly uses a subquery in the WHERE clause. It should directly filter by OrderDate. Also, it calculates the total revenue correctly but limits using LIMIT which may not work depending on the SQL dialect. The ground truth query filters OrderDate correctly and uses SUM directly.","SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY od.ProductID ORDER BY TotalRevenue DESC LIMIT 1;","The generated query and the ground truth query differ in their calculation of revenue. The generated SQL correctly calculates total revenue including discounts, while the ground truth does not include discounts and selects the product name instead of the ProductID.",None
Find the top 5 products with the highest inventory turnover ratio.,"SELECT p.ProductName, SUM(od.Quantity * od.UnitPrice) / NULLIF(AVG(p.UnitsInStock), 0) as InventoryTurnoverRatio FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductID, p.ProductName ORDER BY InventoryTurnoverRatio DESC FETCH FIRST 5 ROWS ONLY;","```sql
SELECT p.ProductID, p.ProductName, 
       SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY InventoryTurnoverRatio DESC
LIMIT 5;
```","The generated SQL query might fail due to division by zero since it doesn't handle the case where AVG(p.UnitsInStock) could be zero, unlike the ground truth query that uses NULLIF.","SELECT p.ProductName, (SUM(od.Quantity * od.UnitPrice) / NULLIF(AVG(NULLIF(p.UnitsInStock, 0)), 0)) AS InventoryTurnoverRatio FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName ORDER BY InventoryTurnoverRatio DESC LIMIT 5;","Both queries calculate the inventory turnover ratio using the sum of quantity times unit price over the average units in stock, and order by this ratio to fetch the top 5 products. The key logic and results are effectively the same.",FT
